Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.5011,-0.0988,-0.172%,28750550.00,,2018,7843,,
GTLS,Chart Industries Inc. Common Stock,$142.72,4.48,3.241%,5146557414.00,United States,2006,321930,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$17.00,0.37,2.225%,1634736507.00,United States,,558346,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$24.53,0.50,2.081%,574743346.00,United States,2007,76597,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.92,0.14,3.704%,230572589.00,United States,,1195041,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$27.24,0.27,1.001%,1166044429.00,United States,,145036,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$6.90,0.32,4.863%,383303473.00,United States,2016,152811,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.29,-0.16,-3.596%,42889176.00,China,,22203,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.04,-0.01,-0.124%,441568643.00,United States,,104661,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$33.54,0.32,0.963%,1567703571.00,United States,,289184,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.91,0.10,5.525%,39386899.00,United States,,424566,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.365,0.115,1.122%,222619470.00,United States,2020,167931,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.39,0.0398,2.948%,0.00,United States,2020,93269,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$23.52,0.62,2.707%,1296063932.00,United States,2014,291871,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.80,0.76,10.795%,258138379.00,United States,2014,36289,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$141.70,3.28,2.37%,4418450291.00,United Kingdom,2013,278520,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$123.71,-1.19,-0.953%,10361229484.00,United States,2012,448104,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.63,0.32,1.962%,375617253.00,United States,2016,28969,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$393.49,2.34,0.598%,21117840995.00,United States,,248440,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.35,-0.03,-0.289%,371953125.00,United States,2019,879556,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$11.0302,-0.0303,-0.274%,0.00,United States,2019,2160,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.50,-0.10,-6.25%,0.00,United States,2019,170706,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.40,0.5315,2.137%,0.00,United States,,100,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.95,0.00,0.00%,25131426.00,United States,,2,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$71.05,-1.47,-2.027%,7188554018.00,United States,2009,468741,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.74,0.30,1.468%,954117796.00,United States,,476936,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$12.19,-0.06,-0.49%,675021250.00,United States,2021,190262,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$12.75,-0.17,-1.316%,0.00,United States,2020,230196,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.84,-0.0599,-2.066%,0.00,United States,2021,259356,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$116.92,-1.08,-0.915%,5936881682.00,United States,1991,515934,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$12.465,0.065,0.524%,382917919.00,United States,,215112,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.96,0.12,0.301%,4021472822.00,United States,,272334,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$19.24,-0.17,-0.876%,17008298663.00,United States,,14146697,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.55,0.01,0.282%,64404661.00,United States,,126620,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.50,2.00,4.211%,6691560480.00,United States,,947165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.96,-0.04,-2.00%,49000000.00,China,2019,680973,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$21.70,-0.51,-2.296%,699247259.00,United States,2019,230142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$97.48,0.48,0.495%,13357744740.00,United States,,437885,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$67.08,-1.77,-2.571%,5056285001.00,United States,2013,764958,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$23.87,-0.02,-0.084%,301295996.00,United States,2007,79729,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.84,-0.67,-4.618%,14147738628.00,United States,,31653285,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.84,-0.07,-0.27%,0.00,United States,,1304,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.40,0.01,0.039%,0.00,United States,,77477,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.90,0.80,4.678%,244979991.00,,2017,24351,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$29.79,0.54,1.846%,260818898.00,United States,,14539,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$15.58,-0.02,-0.128%,5426889353.00,United States,,3126310,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.39,0.19,4.524%,171102489.00,United States,2000,166082,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.76,-0.08,-1.17%,1766199741.00,Canada,,568342,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$13.27,0.07,0.53%,248710321.00,United States,,23073,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.35,0.55,3.274%,761327751.00,United States,,183805,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.45,-0.01,-0.289%,92767709.00,United States,,70873,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.19,0.21,1.402%,417076478.00,United States,2019,78561,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$166.97,-0.43,-0.257%,56498423659.00,United States,2011,1022991,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.775,0.025,0.323%,46327174.00,United States,,30529,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.25,0.18,0.718%,0.00,United States,,6584,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.07,-0.08,-0.788%,0.00,United States,2021,177569,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.70,-0.05,-0.465%,0.00,United States,2020,223803,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.31,-0.03,-2.239%,0.00,United States,2021,129155,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$51.33,3.19,6.627%,2181446414.00,United States,2019,763407,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$23.29,0.25,1.085%,1192126575.00,United States,2017,436702,Energy,Coal Mining
HCCCU,Healthcare Capital Corp. Unit,$10.35,0.04,0.388%,0.00,United States,2021,292375,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$22.58,-0.02,-0.088%,541762414.00,United States,2008,42828,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.33,0.13,4.063%,45381400.00,United States,2020,1722102,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.66,0.17,4.871%,280306857.00,United States,,988460,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$56.13,1.84,3.389%,448032859.00,United States,,47357,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units ,$12.55,0.10,0.803%,0.00,United States,2021,459074,Finance,Business Services
HCII,Hudson Executive Investment Corp. II,NA,,,,United States,,0,,
HCIIU,Hudson Executive Investment Corp. II Unit,NA,,,,United States,,0,,
HCIIW,Hudson Executive Investment Corp. II,NA,,,,United States,,0,,
HCKT,Hackett Group Inc (The). Common Stock,$14.77,0.22,1.512%,442535816.00,United States,,96329,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$34.13,0.85,2.554%,4967431840.00,Hong Kong,2016,99020,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$31.21,0.09,0.289%,2322773040.00,United States,1983,578547,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.71,0.05,0.188%,0.00,United States,2018,150,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.61,0.24,0.946%,0.00,United States,2018,2677,,
HD,Home Depot Inc. (The) Common Stock,$284.00,4.95,1.774%,305754621804.00,United States,,4499684,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$74.25,0.81,1.103%,136314509067.00,India,2001,1100953,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.20,0.00,0.00%,52017464.00,United States,,237173,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$34.50,0.70,2.071%,3766748778.00,United States,,796642,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$25.23,0.26,1.041%,383182542.00,United States,,488130,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.90,0.31,2.675%,615825000.00,United States,2020,2555657,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$13.12,0.33,2.58%,0.00,United States,2020,180789,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.73,0.20,7.905%,0.00,United States,2020,740519,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$31.40,0.05,0.159%,1133372136.00,United States,2006,256145,,
HEGD,Swan Hedged Equity US Large Cap ETF,$17.0253,-0.0347,-0.203%,,United States,2020,23571,,
HEI,Heico Corporation Common Stock,$128.70,-2.91,-2.211%,17403050679.00,United States,,705767,Capital Goods,Aerospace
HEI/A,Heico Corporation,$113.65,-0.63,-0.551%,,United States,,160833,,
HELE,Helen of Troy Limited Common Stock,$234.81,0.29,0.124%,5728374041.00,Bermuda,,128889,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$51.2386,0.9186,1.826%,,,2020,5866,,
HEP,Holly Energy Partners L.P. Common Stock,$15.12,0.41,2.787%,1594255839.00,United States,2004,282995,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.30,-0.01,-0.433%,73657852.00,United States,,724678,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.62,-0.03,-0.258%,142040707.00,United States,2011,34110,,
HES,Hess Corporation Common Stock,$59.93,-0.78,-1.285%,18403150020.00,United States,,2052439,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.26,-0.30,-1.391%,383281828.00,United States,2017,63970,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.69,-0.07,-1.036%,817268376.00,,,7342063,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.8054,0.8054,2.777%,50176348.00,United States,,159,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$29.06,0.38,1.325%,4708221547.00,United States,,1374734,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$5.88,-0.51,-7.981%,50391600.00,United States,2020,124613,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$7.50,0.17,2.319%,389350583.00,United States,2017,86642,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.25,0.05,0.49%,731945130.00,,2017,201568,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$25.62,0.47,1.869%,920021886.00,United States,,174567,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.99,0.085,2.926%,105227812.00,United States,,55029,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$19.59,0.82,4.369%,1077450000.00,United States,,1792495,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.51,-0.02,-0.073%,0.00,United States,,33544,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.83,0.02,0.294%,148487970.00,,2019,164594,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.30,0.08,3.604%,51807500.00,China,,582251,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$33.85,-0.12,-0.353%,2880854450.00,,2016,512625,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$88.69,0.32,0.362%,4871103221.00,United States,,388650,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$29.56,0.20,0.681%,1487395942.00,Cyprus,2019,21290,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$44.25,0.73,1.677%,3320266625.00,United States,,285634,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$54.28,0.19,0.351%,900924784.00,United States,1996,427944,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.23,-0.08,-0.963%,153824255.00,United States,2014,68423,,
HIFS,Hingham Institution for Savings Common Stock,$237.75,7.69,3.343%,508047975.00,United States,,5026,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.37,-0.65,-1.274%,18049104011.00,United States,,1831521,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.38,0.04,0.387%,0.00,United States,2020,858593,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$4.30,0.075,1.775%,17078848.00,Hong Kong,,37168,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$167.64,0.75,0.449%,6788182482.00,United States,,312021,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.30,-0.01,-0.433%,129324225.00,United States,2018,114700,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.20,-0.23,-1.491%,382375000.00,,2019,1470175,,
HIMS.WS,Hims & Hers Health Inc.. Warrants,NA,,,,,,0,,
HIMX,Himax Technologies Inc. American Depositary Shares,$8.69,-0.10,-1.138%,1496279229.00,Taiwan,2006,1179509,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.91,-0.01,-0.203%,622582859.00,United States,,146526,,
HIW,Highwoods Properties Inc. Common Stock,$39.69,-0.09,-0.226%,4124117609.00,United States,1994,1809678,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.87,-0.01,-0.145%,578721051.00,United States,1998,286604,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.74,0.00,0.00%,19526410.00,United States,2018,96419,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.25,-0.02,-7.407%,0.00,United States,2018,9385,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.50,0.00,0.00%,1596474614.00,,2019,18425,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.39,-0.10,-1.821%,2862210208.00,United States,,6955924,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.55,-0.10,-0.939%,0.00,United States,2021,422508,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$49.66,-0.90,-1.78%,6039451851.00,Cayman Islands,2004,461374,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$65.60,0.20,0.306%,1691046050.00,China,2015,5759,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$70.29,-0.42,-0.594%,4873498177.00,United States,2015,268481,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$58.50,1.02,1.775%,1878544044.00,United States,,93916,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.09,-0.015,-0.185%,790779411.00,United States,1995,370232,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$81.46,-0.41,-0.501%,4297165945.00,United States,2017,141456,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$104.96,-3.86,-3.547%,29120764593.00,,2016,2893006,Consumer Services,Hotels/Resorts
